,Proyeccion CER
2025-08-02,612.0517
2025-08-03,612.3652
2025-08-04,612.6788
2025-08-05,612.9926
2025-08-06,613.3066
2025-08-07,613.6207
2025-08-08,613.935
2025-08-09,614.2494
2025-08-10,614.564
2025-08-11,614.8788
2025-08-12,615.1937
2025-08-13,615.5088
2025-08-14,615.8241
2025-08-15,616.1395
2025-08-16,616.5137
2025-08-17,616.8881
2025-08-18,617.2628
2025-08-19,617.6377
2025-08-20,618.0128
2025-08-21,618.3881
2025-08-22,618.7637
2025-08-23,619.1395
2025-08-24,619.5155
2025-08-25,619.8918
2025-08-26,620.2683
2025-08-27,620.645
2025-08-28,621.0219
2025-08-29,621.3991
2025-08-30,621.7765
2025-08-31,622.1541
2025-09-01,622.532
2025-09-02,622.9101
2025-09-03,623.2884
2025-09-04,623.6669
2025-09-05,624.0457
2025-09-06,624.4247
2025-09-07,624.8039
2025-09-08,625.1834
2025-09-09,625.5631
2025-09-10,625.943
2025-09-11,626.3232
2025-09-12,626.7036
2025-09-13,627.0842
2025-09-14,627.465
2025-09-15,627.8461
2025-09-16,628.2402
2025-09-17,628.6344
2025-09-18,629.029
2025-09-19,629.4237
2025-09-20,629.8188
2025-09-21,630.214
2025-09-22,630.6095
2025-09-23,631.0053
2025-09-24,631.4013
2025-09-25,631.7976
2025-09-26,632.1941
2025-09-27,632.5908
2025-09-28,632.9878
2025-09-29,633.3851
2025-09-30,633.7826
2025-10-01,634.1804
2025-10-02,634.5784
2025-10-03,634.9766
2025-10-04,635.3751
2025-10-05,635.7739
2025-10-06,636.1729
2025-10-07,636.5721
2025-10-08,636.9716
2025-10-09,637.3714
2025-10-10,637.7714
2025-10-11,638.1717
2025-10-12,638.5722
2025-10-13,638.9729
2025-10-14,639.3739
2025-10-15,639.7752
2025-10-16,640.2043
2025-10-17,640.6336
2025-10-18,641.0632
2025-10-19,641.4931
2025-10-20,641.9233
2025-10-21,642.3538
2025-10-22,642.7846
2025-10-23,643.2157
2025-10-24,643.6471
2025-10-25,644.0787
2025-10-26,644.5106
2025-10-27,644.9429
2025-10-28,645.3754
2025-10-29,645.8082
2025-10-30,646.2413
2025-10-31,646.6747
2025-11-01,647.1084
2025-11-02,647.5423
2025-11-03,647.9766
2025-11-04,648.4111
2025-11-05,648.846
2025-11-06,649.2811
2025-11-07,649.7165
2025-11-08,650.1523
2025-11-09,650.5883
2025-11-10,651.0246
2025-11-11,651.4612
2025-11-12,651.8981
2025-11-13,652.3352
2025-11-14,652.7727
2025-11-15,653.2105
2025-11-16,653.7058
2025-11-17,654.2015
2025-11-18,654.6975
2025-11-19,655.194
2025-11-20,655.6908
2025-11-21,656.188
2025-11-22,656.6856
2025-11-23,657.1835
2025-11-24,657.6818
2025-11-25,658.1805
2025-11-26,658.6796
2025-11-27,659.1791
2025-11-28,659.6789
2025-11-29,660.1791
2025-11-30,660.6797
2025-12-01,661.1807
2025-12-02,661.682
2025-12-03,662.1838
2025-12-04,662.6859
2025-12-05,663.1884
2025-12-06,663.6913
2025-12-07,664.1945
2025-12-08,664.6981
2025-12-09,665.2022
2025-12-10,665.7066
2025-12-11,666.2114
2025-12-12,666.7165
2025-12-13,667.2221
2025-12-14,667.728
2025-12-15,668.2343
2025-12-16,668.7668
2025-12-17,669.2997
2025-12-18,669.8331
2025-12-19,670.3668
2025-12-20,670.901
2025-12-21,671.4356
2025-12-22,671.9706
2025-12-23,672.5061
2025-12-24,673.042
2025-12-25,673.5783
2025-12-26,674.1151
2025-12-27,674.6522
2025-12-28,675.1898
2025-12-29,675.7279
2025-12-30,676.2663
2025-12-31,676.8052
2026-01-01,677.3445
2026-01-02,677.8842
2026-01-03,678.4244
2026-01-04,678.965
2026-01-05,679.5061
2026-01-06,680.0475
2026-01-07,680.5894
2026-01-08,681.1318
2026-01-09,681.6745
2026-01-10,682.2177
2026-01-11,682.7613
2026-01-12,683.3054
2026-01-13,683.8499
2026-01-14,684.3948
2026-01-15,684.9402
2026-01-16,685.5506
2026-01-17,686.1616
2026-01-18,686.7731
2026-01-19,687.3852
2026-01-20,687.9978
2026-01-21,688.6109
2026-01-22,689.2246
2026-01-23,689.8388
2026-01-24,690.4536
2026-01-25,691.069
2026-01-26,691.6849
2026-01-27,692.3013
2026-01-28,692.9183
2026-01-29,693.5358
2026-01-30,694.1539
2026-01-31,694.7725
2026-02-01,695.3917237381
2026-02-02,696.0114629134
2026-02-03,696.6317544057
2026-02-04,697.2525987072
2026-02-05,697.8739963105
2026-02-06,698.4959477088
2026-02-07,699.1184533956
2026-02-08,699.7415138649
2026-02-09,700.3651296111
2026-02-10,700.9893011291
2026-02-11,701.6140289143
2026-02-12,702.2393134623
2026-02-13,702.8651552693
2026-02-14,703.4915548321
2026-02-15,704.1185126475
2026-02-16,704.8377711023
2026-02-17,705.5577642811
2026-02-18,706.2784929343
2026-02-19,706.9999578132
2026-02-20,707.72215967
2026-02-21,708.4450992573
2026-02-22,709.1687773289
2026-02-23,709.8931946391
2026-02-24,710.618351943
2026-02-25,711.3442499965
2026-02-26,712.0708895563
2026-02-27,712.7982713799
2026-02-28,713.5263962254
2026-03-01,714.2552648519
2026-03-02,714.9848780192
2026-03-03,715.7152364877
2026-03-04,716.4463410189
2026-03-05,717.1781923748
2026-03-06,717.9107913183
2026-03-07,718.6441386131
2026-03-08,719.3782350236
2026-03-09,720.113081315
2026-03-10,720.8486782534
2026-03-11,721.5850266055
2026-03-12,722.3221271389
2026-03-13,723.0599806219
2026-03-14,723.7985878238
2026-03-15,724.5379495143
2026-03-16,725.2064092138
2026-03-17,725.875485635
2026-03-18,726.5451793471
2026-03-19,727.2154909195
2026-03-20,727.8864209223
2026-03-21,728.557969926
2026-03-22,729.2301385017
2026-03-23,729.9029272211
2026-03-24,730.5763366562
2026-03-25,731.2503673799
2026-03-26,731.9250199652
2026-03-27,732.6002949859
2026-03-28,733.2761930162
2026-03-29,733.952714631
2026-03-30,734.6298604055
2026-03-31,735.3076309157
2026-04-01,735.9860267379
2026-04-02,736.6650484489
2026-04-03,737.3446966264
2026-04-04,738.0249718481
2026-04-05,738.7058746927
2026-04-06,739.3874057392
2026-04-07,740.0695655672
2026-04-08,740.7523547568
2026-04-09,741.4357738885
2026-04-10,742.1198235438
2026-04-11,742.8045043041
2026-04-12,743.4898167519
2026-04-13,744.1757614699
2026-04-14,744.8623390413
2026-04-15,745.5495500502
2026-04-16,746.3809226524
2026-04-17,747.2132223296
2026-04-18,748.0464501157
2026-04-19,748.8806070455
2026-04-20,749.7156941553
2026-04-21,750.5517124823
2026-04-22,751.3886630649
2026-04-23,752.2265469426
2026-04-24,753.0653651562
2026-04-25,753.9051187475
2026-04-26,754.7458087598
2026-04-27,755.587436237
2026-04-28,756.4300022247
2026-04-29,757.2735077693
2026-04-30,758.1179539187
2026-05-01,758.96334172158
2026-05-02,759.8096722281
2026-05-03,760.6569464894
2026-05-04,761.50516555804
2026-05-05,762.35433048744
2026-05-06,763.20444233237
2026-05-07,764.05550214876
2026-05-08,764.9075109937
2026-05-09,765.7604699255
2026-05-10,766.61438000358
2026-05-11,767.4692422886
2026-05-12,768.3250578423
2026-05-13,769.1818277278
2026-05-14,770.0395530092
2026-05-15,770.89823475195
2026-05-16,771.53679651803
2026-05-17,772.175887227
2026-05-18,772.81550731696
2026-05-19,773.4556572264
2026-05-20,774.0963373942842
2026-05-21,774.7375482597898
2026-05-22,775.3792902625121
2026-05-23,776.0215638424103
2026-05-24,776.6643694398083
2026-05-25,777.3077074953948
2026-05-26,777.9515784502232
2026-05-27,778.5959827457126
2026-05-28,779.2409208236476
2026-05-29,779.8863931261785
2026-05-30,780.5324000958224
2026-05-31,781.1789421754623
2026-06-01,781.8260198083486
2026-06-02,782.4736334380987
2026-06-03,783.1217835086971
2026-06-04,783.7704704644967
2026-06-05,784.419694750218
2026-06-06,785.06945681095
2026-06-07,785.7197570921504
2026-06-08,786.370596039646
2026-06-09,787.0219740996328
2026-06-10,787.6738917186763
2026-06-11,788.326349343712
2026-06-12,788.9793474220455
2026-06-13,789.6328864013533
2026-06-14,790.2869667296823
2026-06-15,790.9415888554506
2026-06-16,791.4897045061629
2026-06-17,792.03819999626
2026-06-18,792.5870755889673
2026-06-19,793.1363315476926
2026-06-20,793.6859681360264
2026-06-21,794.2359856177416
2026-06-22,794.7863842567939
2026-06-23,795.3371643173222
2026-06-24,795.8883260636482
2026-06-25,796.4398697602768
2026-06-26,796.9917956718963
2026-06-27,797.5441040633783
2026-06-28,798.0967951997782
2026-06-29,798.6498693463346
2026-06-30,799.2033267684706
2026-07-01,799.7571677317925
2026-07-02,800.3113925020912
2026-07-03,800.8660013453415
2026-07-04,801.4209945277026
2026-07-05,801.9763723155183
2026-07-06,802.5321349753168
2026-07-07,803.088282773811
2026-07-08,803.6448159778987
2026-07-09,804.2017348546626
2026-07-10,804.7590396713706
2026-07-11,805.3167306954756
2026-07-12,805.874808194616
2026-07-13,806.4332724366157
2026-07-14,806.9921236894841
2026-07-15,807.5513622214163
2026-07-16,808.0162266201307
2026-07-17,808.4813586165725
2026-07-18,808.9467583647832
2026-07-19,809.4124260188936
2026-07-20,809.8783617331226
2026-07-21,810.3445656617782
2026-07-22,810.8110379592574
2026-07-23,811.2777787800458
2026-07-24,811.7447882787178
2026-07-25,812.2120666099372
2026-07-26,812.6796139284565
2026-07-27,813.1474303891175
2026-07-28,813.6155161468508
2026-07-29,814.0838713566767
2026-07-30,814.5524961737042
2026-07-31,815.021390753132
2026-08-01,815.4905552502479
2026-08-02,815.9599898204292
2026-08-03,816.4296946191425
2026-08-04,816.8996698019442
2026-08-05,817.3699155244799
2026-08-06,817.840431942485
2026-08-07,818.3112192117845
2026-08-08,818.7822774882931
2026-08-09,819.2536069280152
2026-08-10,819.7252076870451
2026-08-11,820.1970799215668
2026-08-12,820.6692237878544
2026-08-13,821.141639442272
2026-08-14,821.6143270412733
2026-08-15,822.0872867414025
2026-08-16,822.4822118625814
2026-08-17,822.8773267030928
2026-08-18,823.2726313540766
2026-08-19,823.6681259067165
2026-08-20,824.0638104522399
2026-08-21,824.4596850819181
2026-08-22,824.8557498870663
2026-08-23,825.2520049590435
2026-08-24,825.6484503892525
2026-08-25,826.0450862691401
2026-08-26,826.4419126901971
2026-08-27,826.8389297439581
2026-08-28,827.2361375220019
2026-08-29,827.6335361159508
2026-08-30,828.0311256174718
2026-08-31,828.4289061182756
2026-09-01,828.8268777101167
2026-09-02,829.2250404847941
2026-09-03,829.6233945341507
2026-09-04,830.0219399500736
2026-09-05,830.4206768244939
2026-09-06,830.8196052493869
2026-09-07,831.2187253167723
2026-09-08,831.6180371187137
2026-09-09,832.0175407473191
2026-09-10,832.4172362947409
2026-09-11,832.8171238531753
2026-09-12,833.2172035148633
2026-09-13,833.61747537209
2026-09-14,834.0179395171847
2026-09-15,834.4185960425212
2026-09-16,834.8602134552575
2026-09-17,835.3020645947349
2026-09-18,835.7441495846539
2026-09-19,836.18646854878
2026-09-20,836.6290216109445
2026-09-21,837.0718088950441
2026-09-22,837.5148305250412
2026-09-23,837.9580866249639
2026-09-24,838.4015773189057
2026-09-25,838.8453027310256
2026-09-26,839.289262985549
2026-09-27,839.7334582067664
2026-09-28,840.1778885190344
2026-09-29,840.6225540467752
2026-09-30,841.0674549144771
2026-10-01,841.5125912466941
2026-10-02,841.9579631680461
2026-10-03,842.4035708032193
2026-10-04,842.8494142769654
2026-10-05,843.2954937141023
2026-10-06,843.7418092395143
2026-10-07,844.1883609781512
2026-10-08,844.6351490550294
2026-10-09,845.0821735952312
2026-10-10,845.5294347239054
2026-10-11,845.9769325662667
2026-10-12,846.4246672475962
2026-10-13,846.8726388932413
2026-10-14,847.3208476286158
2026-10-15,847.7692935791997
2026-10-16,848.2573093034555
2026-10-17,848.7456059524262
2026-10-18,849.2341836878253
2026-10-19,849.7230426714592
2026-10-20,850.2121830652277
2026-10-21,850.7016050311236
2026-10-22,851.191308731233
2026-10-23,851.6812943277353
2026-10-24,852.1715619829032
2026-10-25,852.662111859103
2026-10-26,853.1529441187944
2026-10-27,853.6440589245304
2026-10-28,854.1354564389579
2026-10-29,854.6271368248172
2026-10-30,855.1191002449423
2026-10-31,855.6113468622609
2026-11-01,856.1038768397948
2026-11-02,856.5966903406593
2026-11-03,857.0897875280637
2026-11-04,857.5831685653112
2026-11-05,858.0768336157993
2026-11-06,858.5707828430191
2026-11-07,859.0650164105562
2026-11-08,859.55953448209
2026-11-09,860.0543372213946
2026-11-10,860.5494247923378
2026-11-11,861.0447973588823
2026-11-12,861.5404550850849
2026-11-13,862.0363981350966
2026-11-14,862.5326266731635
2026-11-15,863.0291408636257
2026-11-16,863.5425057954824
2026-11-17,864.0561760977383
2026-11-18,864.5701519520402
2026-11-19,865.0844335401429
2026-11-20,865.5990210439093
2026-11-21,866.1139146453104
2026-11-22,866.6291145264257
2026-11-23,867.144620869443
2026-11-24,867.6604338566581
2026-11-25,868.1765536704755
2026-11-26,868.6929804934083
2026-11-27,869.209714508078
2026-11-28,869.7267558972147
2026-11-29,870.2441048436574
2026-11-30,870.7617615303536
2026-12-01,871.2797261403599
2026-12-02,871.7979988568416
2026-12-03,872.3165798630728
2026-12-04,872.835469342437
2026-12-05,873.3546674784266
2026-12-06,873.874174454643
2026-12-07,874.3939904547972
2026-12-08,874.9141156627092
2026-12-09,875.4345502623082
2026-12-10,875.9552944376331
2026-12-11,876.4763483728323
2026-12-12,876.9977122521633
2026-12-13,877.5193862599938
2026-12-14,878.0413705808007
2026-12-15,878.563665399171
2026-12-16,879.041538882317
2026-12-17,879.5196722932006
2026-12-18,879.9980657732034
2026-12-19,880.4767194637834
2026-12-20,880.955633506476
2026-12-21,881.4348080428936
2026-12-22,881.9142432147252
2026-12-23,882.3939391637372
2026-12-24,882.8738960317731
2026-12-25,883.3541139607536
2026-12-26,883.8345930926763
2026-12-27,884.3153335696163
2026-12-28,884.7963355337259
2026-12-29,885.2775991272349
2026-12-30,885.75912449245
2026-12-31,886.2409117717559
2027-01-01,886.7229611076142
2027-01-02,887.2052726425643
2027-01-03,887.6878465192232
2027-01-04,888.1706828802851
2027-01-05,888.6537818685222
2027-01-06,889.1371436267841
2027-01-07,889.6207682979984
2027-01-08,890.1046560251701
2027-01-09,890.5888069513823
2027-01-10,891.0732212197954
2027-01-11,891.5578989736483
2027-01-12,892.0428403562576
2027-01-13,892.5280455110176
2027-01-14,893.013514581401
2027-01-15,893.4992477109581
2027-01-16,894.013587739308
2027-01-17,894.5282238458756
2027-01-18,895.0431562010973
2027-01-19,895.5583849755078
2027-01-20,896.0739103397399
2027-01-21,896.5897324645246
2027-01-22,897.105851520691
2027-01-23,897.6222676791668
2027-01-24,898.1389811109782
2027-01-25,898.6559919872494
2027-01-26,899.1733004792036
2027-01-27,899.6909067581621
2027-01-28,900.2088109955453
2027-01-29,900.7270133628717
2027-01-30,901.2455140317592
2027-01-31,901.7643131739239
2027-02-01,902.2834109611812
2027-02-02,902.802807565445
2027-02-03,903.3225031587286
2027-02-04,903.842497913144
2027-02-05,904.3627920009023
2027-02-06,904.8833855943138
2027-02-07,905.4042788657881
2027-02-08,905.9254719878338
2027-02-09,906.4469651330589
2027-02-10,906.968758474171
2027-02-11,907.4908521839767
2027-02-12,908.0132464353825
2027-02-13,908.5359414013941
2027-02-14,909.0589372551169
2027-02-15,909.582234169756
2027-02-16,910.0019155689116
2027-02-17,910.4217906091368
2027-02-18,910.8418593797777
2027-02-19,911.2621219702216
2027-02-20,911.682578469897
2027-02-21,912.1032289682735
2027-02-22,912.5240735548623
2027-02-23,912.9451123192157
2027-02-24,913.3663453509273
2027-02-25,913.7877727396321
2027-02-26,914.2093945750065
2027-02-27,914.6312109467682
2027-02-28,915.0532219446764
2027-03-01,915.4754276585314
2027-03-02,915.8978281781755
2027-03-03,916.3204235934918
2027-03-04,916.7432139944054
2027-03-05,917.1661994708827
2027-03-06,917.5893801129315
2027-03-07,918.0127560106013
2027-03-08,918.436327253983
2027-03-09,918.8600939332091
2027-03-10,919.2840561384539
2027-03-11,919.7082139599331
2027-03-12,920.132567487904
2027-03-13,920.5571168126656
2027-03-14,920.9818620245586
2027-03-15,921.4068032139653
2027-03-16,921.8787244096981
2027-03-17,922.3508873114982
2027-03-18,922.8232920431617
2027-03-19,923.2959387285475
2027-03-20,923.7688274915782
2027-03-21,924.2419584562399
2027-03-22,924.715331746582
2027-03-23,925.1889474867177
2027-03-24,925.6628058008235
2027-03-25,926.1369068131398
2027-03-26,926.6112506479703
2027-03-27,927.0858374296827
2027-03-28,927.5606672827081
2027-03-29,928.0357403315414
2027-03-30,928.5110567007415
2027-03-31,928.9866165149309
2027-04-01,929.4624198987959
2027-04-02,929.9384669770867
2027-04-03,930.4147578746174
2027-04-04,930.8912927162661
2027-04-05,931.3680716269747
2027-04-06,931.8450947317492
2027-04-07,932.3223621556597
2027-04-08,932.7998740238401
2027-04-09,933.2776304614886
2027-04-10,933.7556315938675
2027-04-11,934.2338775463033
2027-04-12,934.7123684441867
2027-04-13,935.1911044129723
2027-04-14,935.6700855781794
2027-04-15,936.1493120653913
2027-04-16,936.5216168585363
2027-04-17,936.8940697165863
2027-04-18,937.2666706984264
2027-04-19,937.6394198629654
2027-04-20,938.012317269135
2027-04-21,938.3853629758908
2027-04-22,938.7585570422115
2027-04-23,939.1318995270994
2027-04-24,939.5053904895805
2027-04-25,939.8790299887038
2027-04-26,940.2528180835423
2027-04-27,940.626754833192
2027-04-28,941.0008402967727
2027-04-29,941.3750745334278
2027-04-30,941.7494576023239
2027-05-01,942.1239895626513
2027-05-02,942.498670473624
2027-05-03,942.8735003944792
2027-05-04,943.2484793844778
2027-05-05,943.6236075029045
2027-05-06,943.9988848090674
2027-05-07,944.3743113622979
2027-05-08,944.7498872219517
2027-05-09,945.1256124474073
2027-05-10,945.5014870980674
2027-05-11,945.8775112333581
2027-05-12,946.253684912729
2027-05-13,946.6300081956537
2027-05-14,947.006481141629
2027-05-15,947.3831038101758
2027-05-16,947.6872421451822
2027-05-17,947.991478117698
2027-05-18,948.2958117590679
2027-05-19,948.6002431006466
2027-05-20,948.9047721737986
2027-05-21,949.2093990098989
2027-05-22,949.5141236403322
2027-05-23,949.8189460964933
2027-05-24,950.1238664097873
2027-05-25,950.4288846116293
2027-05-26,950.7340007334444
2027-05-27,951.0392148066679
2027-05-28,951.344526862745
2027-05-29,951.6499369331314
2027-05-30,951.9554450492923
2027-05-31,952.2610512427035
2027-06-01,952.5667555448507
2027-06-02,952.8725579872298
2027-06-03,953.1784586013466
2027-06-04,953.4844574187174
2027-06-05,953.7905544708682
2027-06-06,954.0967497893354
2027-06-07,954.4030434056654
2027-06-08,954.7094353514146
2027-06-09,955.01592565815
2027-06-10,955.3225143574481
2027-06-11,955.6292014808961
2027-06-12,955.935987060091
2027-06-13,956.24287112664
2027-06-14,956.5498537121606
2027-06-15,956.8569348482803
2027-06-16,957.1111152155528
2027-06-17,957.3653631035347
2027-06-18,957.6196785301624
2027-06-19,957.8740615133769
2027-06-20,958.128512071124
2027-06-21,958.3830302213541
2027-06-22,958.6376159820228
2027-06-23,958.8922693710899
2027-06-24,959.1469904065206
2027-06-25,959.4017791062843
2027-06-26,959.6566354883554
2027-06-27,959.9115595707132
2027-06-28,960.1665513713416
2027-06-29,960.4216109082295
2027-06-30,960.6767381993702
2027-07-01,960.9319332627622
2027-07-02,961.1871961164085
2027-07-03,961.442526778317
2027-07-04,961.6979252665002
2027-07-05,961.9533915989757
2027-07-06,962.2089257937657
2027-07-07,962.4645278688972
2027-07-08,962.720197842402
2027-07-09,962.9759357323165
2027-07-10,963.2317415566823
2027-07-11,963.4876153335456
2027-07-12,963.7435570809572
2027-07-13,963.9995668169729
2027-07-14,964.2556445596533
2027-07-15,964.5117903270637
2027-07-16,964.7597381134073
2027-07-17,965.0077496398786
2027-07-18,965.2558249228634
2027-07-19,965.5039639787517
2027-07-20,965.7521668239375
2027-07-21,966.0004334748193
2027-07-22,966.2487639477996
2027-07-23,966.4971582592852
2027-07-24,966.7456164256872
2027-07-25,966.9941384634208
2027-07-26,967.2427243889053
2027-07-27,967.4913742185646
2027-07-28,967.7400879688264
2027-07-29,967.9888656561229
2027-07-30,968.2377072968904
2027-07-31,968.4866129075697
2027-08-01,968.7355825046053
2027-08-02,968.9846161044463
2027-08-03,969.233713723546
2027-08-04,969.4828753783619
2027-08-05,969.7321010853556
2027-08-06,969.9813908609931
2027-08-07,970.2307447217446
2027-08-08,970.4801626840846
2027-08-09,970.7296447644916
2027-08-10,970.9791909794485
2027-08-11,971.2288013454424
2027-08-12,971.4784758789648
2027-08-13,971.7282145965112
2027-08-14,971.9780175145813
2027-08-15,972.2278846496794
2027-08-16,972.4778160183137
2027-08-17,972.7278116369968
2027-08-18,972.9778715222454
2027-08-19,973.2279956905808
2027-08-20,973.478184158528
2027-08-21,973.7284369426169
2027-08-22,973.978754059381
2027-08-23,974.2291355253585
2027-08-24,974.4795813570917
2027-08-25,974.7300915711271
2027-08-26,974.9806661840155
2027-08-27,975.231305212312
2027-08-28,975.482008672576
2027-08-29,975.7327765813708
2027-08-30,975.9836089552645
2027-08-31,976.2345058108291
2027-09-01,976.4854671646409
2027-09-02,976.7364930332807
2027-09-03,976.9875834333332
2027-09-04,977.2387383813875
2027-09-05,977.4899578940372
2027-09-06,977.7412419878798
2027-09-07,977.9925906795173
2027-09-08,978.244003985556
2027-09-09,978.4954819226062
2027-09-10,978.7470245072828
2027-09-11,978.9986317562048
2027-09-12,979.2503036859953
2027-09-13,979.502040313282
2027-09-14,979.7538416546968
2027-09-15,980.0057077268756
2027-09-16,980.2660373557335
2027-09-17,980.5264361387964
2027-09-18,980.7869040944346
2027-09-19,981.0474412410231
2027-09-20,981.3080475969418
2027-09-21,981.5687231805756
2027-09-22,981.8294680103143
2027-09-23,982.0902821045523
2027-09-24,982.3511654816892
2027-09-25,982.6121181601294
2027-09-26,982.8731401582821
2027-09-27,983.1342314945615
2027-09-28,983.3953921873866
2027-09-29,983.6566222551813
2027-09-30,983.9179217163745
2027-10-01,984.1792905893999
2027-10-02,984.4407288926961
2027-10-03,984.7022366447068
2027-10-04,984.9638138638802
2027-10-05,985.2254605686697
2027-10-06,985.4871767775336
2027-10-07,985.7489625089348
2027-10-08,986.0108177813416
2027-10-09,986.2727426132268
2027-10-10,986.5347370230683
2027-10-11,986.7968010293488
2027-10-12,987.0589346505559
2027-10-13,987.3211379051824
2027-10-14,987.5834108117255
2027-10-15,987.8457533886877
2027-10-16,988.0996996548278
2027-10-17,988.3537112031294
2027-10-18,988.6077880503747
2027-10-19,988.8619302133502
2027-10-20,989.1161377088466
2027-10-21,989.3704105536591
2027-10-22,989.6247487645869
2027-10-23,989.8791523584339
2027-10-24,990.133621352008
2027-10-25,990.3881557621218
2027-10-26,990.6427556055916
2027-10-27,990.8974208992386
2027-10-28,991.1521516598882
2027-10-29,991.40694790437
2027-10-30,991.6618096495179
2027-10-31,991.9167369121702
2027-11-01,992.1717297091698
2027-11-02,992.4267880573633
2027-11-03,992.6819119736023
2027-11-04,992.9371014747422
2027-11-05,993.1923565776431
2027-11-06,993.4476772991692
2027-11-07,993.7030636561892
2027-11-08,993.9585156655761
2027-11-09,994.2140333442071
2027-11-10,994.4696167089639
2027-11-11,994.7252657767325
2027-11-12,994.9809805644031
2027-11-13,995.2367610888706
2027-11-14,995.4926073670338
2027-11-15,995.7485194157961
2027-11-16,996.0130309798119
2027-11-17,996.2776128089259
2027-11-18,996.5422649218035
2027-11-19,996.8069873371148
2027-11-20,997.071780073535
2027-11-21,997.3366431497443
2027-11-22,997.6015765844278
2027-11-23,997.8665803962756
2027-11-24,998.1316546039828
2027-11-25,998.3967992262494
2027-11-26,998.6620142817804
2027-11-27,998.9272997892858
2027-11-28,999.1926557674805
2027-11-29,999.4580822350842
2027-11-30,999.7235792108221
2027-12-01,999.9891467134238
2027-12-02,1000.2547847616243
2027-12-03,1000.5204933741632
2027-12-04,1000.7862725697854
2027-12-05,1001.0521223672406
2027-12-06,1001.3180427852836
2027-12-07,1001.5840338426741
2027-12-08,1001.8500955581768
2027-12-09,1002.1162279505614
2027-12-10,1002.3824310386026
2027-12-11,1002.64870484108
2027-12-12,1002.9150493767781
2027-12-13,1003.1814646644868
2027-12-14,1003.4479507230008
2027-12-15,1003.7145075711194
2027-12-16,1003.9725332300787
2027-12-17,1004.2306252198923
2027-12-18,1004.4887835576118
2027-12-19,1004.7470082602933
2027-12-20,1005.0052993449974
2027-12-21,1005.263656828789
2027-12-22,1005.5220807287371
2027-12-23,1005.7805710619157
2027-12-24,1006.0391278454026
2027-12-25,1006.2977510962803
2027-12-26,1006.5564408316357
2027-12-27,1006.8151970685599
2027-12-28,1007.0740198241485
2027-12-29,1007.3329091155017
2027-12-30,1007.5918649597237
2027-12-31,1007.8508873739233
2028-01-01,1008.1099763752138
2028-01-02,1008.3691319807127
2028-01-03,1008.6283542075421
2028-01-04,1008.8876430728284
2028-01-05,1009.1469985937023
2028-01-06,1009.406420787299
2028-01-07,1009.6659096707582
2028-01-08,1009.9254652612238
2028-01-09,1010.1850875758444
2028-01-10,1010.4447766317726
2028-01-11,1010.7045324461658
2028-01-12,1010.9643550361856
2028-01-13,1011.2242444189981
2028-01-14,1011.4842006117736
2028-01-15,1011.7442236316873
2028-01-16,1012.0043134959183
2028-01-17,1012.2644702216503
2028-01-18,1012.5246938260715
2028-01-19,1012.7849843263745
2028-01-20,1013.0453417397562
2028-01-21,1013.305766083418
2028-01-22,1013.5662573745658
2028-01-23,1013.8268156304098
2028-01-24,1014.0874408681645
2028-01-25,1014.3481331050493
2028-01-26,1014.6088923582876
2028-01-27,1014.8697186451071
2028-01-28,1015.1306119827404
2028-01-29,1015.3915723884244
2028-01-30,1015.6525998794001
2028-01-31,1015.9136944729133
2028-02-01,1016.1748561862141
2028-02-02,1016.4360850365571
2028-02-03,1016.6973810412011
2028-02-04,1016.9587442174096
2028-02-05,1017.2201745824505
2028-02-06,1017.4816721535959
2028-02-07,1017.7432369481228
2028-02-08,1018.0048689833121
2028-02-09,1018.2665682764497
2028-02-10,1018.5283348448254
2028-02-11,1018.7901687057338
2028-02-12,1019.0520698764738
2028-02-13,1019.3140383743487
2028-02-14,1019.5760742166665
2028-02-15,1019.8381774207395
2028-02-16,1020.0135885471886
2028-02-17,1020.1890298441728
2028-02-18,1020.3645013168809
2028-02-19,1020.5400029705035
2028-02-20,1020.7155348102315
2028-02-21,1020.8910968412569
2028-02-22,1021.0666890687726
2028-02-23,1021.2423114979723
2028-02-24,1021.4179641340509
2028-02-25,1021.5936469822036
2028-02-26,1021.7693600476271
2028-02-27,1021.9451033355186
2028-02-28,1022.1208768510764
2028-02-29,1022.2966805994997
2028-03-01,1022.4725145859884
2028-03-02,1022.6483788157434
2028-03-03,1022.8242732939666
2028-03-04,1023.0001980258606
2028-03-05,1023.1761530166292
2028-03-06,1023.3521382714767
2028-03-07,1023.5281537956087
2028-03-08,1023.7041995942311
2028-03-09,1023.8802756725514
2028-03-10,1024.0563820357777
2028-03-11,1024.2325186891187
2028-03-12,1024.4086856377846
2028-03-13,1024.584882886986
2028-03-14,1024.7611104419345
2028-03-15,1024.9373683078427
2028-03-16,1025.1022821438723
2028-03-17,1025.2672225147658
2028-03-18,1025.4321894247923
2028-03-19,1025.5971828782222
2028-03-20,1025.7622028793262
2028-03-21,1025.927249432376
2028-03-22,1026.0923225416436
2028-03-23,1026.2574222114024
2028-03-24,1026.4225484459257
2028-03-25,1026.587701249488
2028-03-26,1026.752880626364
2028-03-27,1026.9180865808296
2028-03-28,1027.083319117161
2028-03-29,1027.2485782396354
2028-03-30,1027.4138639525306
2028-03-31,1027.5791762601248
2028-04-01,1027.7445151666973
