,Proyeccion CER
2026-04-26,754.74580875976
2026-04-27,755.587436237
2026-04-28,756.4300022246787
2026-04-29,757.2735077693293
2026-04-30,758.1179539186647
2026-05-01,758.9633417215663
2026-05-02,759.8096722280849
2026-05-03,760.6569464894424
2026-05-04,761.5051655580328
2026-05-05,762.3543304874237
2026-05-06,763.2044423323575
2026-05-07,764.0555021487529
2026-05-08,764.907510993706
2026-05-09,765.7604699254914
2026-05-10,766.6143800035643
2026-05-11,767.4692422885611
2026-05-12,768.3250578423007
2026-05-13,769.1818277277863
2026-05-14,770.0395530092065
2026-05-15,770.8982347519366
2026-05-16,771.5610426717342
2026-05-17,772.2244204648546
2026-05-18,772.8883686212671
2026-05-19,773.5528876313625
2026-05-20,774.2179779859531
2026-05-21,774.883640176273
2026-05-22,775.5498746939792
2026-05-23,776.2166820311508
2026-05-24,776.8840626802903
2026-05-25,777.5520171343237
2026-05-26,778.2205458866007
2026-05-27,778.8896494308951
2026-05-28,779.5593282614055
2026-05-29,780.2295828727551
2026-05-30,780.9004137599926
2026-05-31,781.5718214185922
2026-06-01,782.2438063444541
2026-06-02,782.9163690339051
2026-06-03,783.5895099836983
2026-06-04,784.2632296910144
2026-06-05,784.9375286534612
2026-06-06,785.6124073690744
2026-06-07,786.2878663363181
2026-06-08,786.9639060540848
2026-06-09,787.6405270216958
2026-06-10,788.3177297389021
2026-06-11,788.9955147058841
2026-06-12,789.6738824232524
2026-06-13,790.3528333920477
2026-06-14,791.032368113742
2026-06-15,791.712487090238
2026-06-16,792.2093568686615
2026-06-17,792.7065384769231
2026-06-18,793.2040321107238
2026-06-19,793.7018379658872
2026-06-20,794.1999562383598
2026-06-21,794.6983871242113
2026-06-22,795.1971308196343
2026-06-23,795.6961875209444
2026-06-24,796.1955574245807
2026-06-25,796.6952407271053
2026-06-26,797.195237625204
2026-06-27,797.6955483156856
2026-06-28,798.1961729954828
2026-06-29,798.6971118616517
2026-06-30,799.198365111372
2026-07-01,799.6999329419474
2026-07-02,800.2018155508051
2026-07-03,800.7040131354966
2026-07-04,801.206525893697
2026-07-05,801.7093540232056
2026-07-06,802.212497721946
2026-07-07,802.7159571879657
2026-07-08,803.2197326194369
2026-07-09,803.7238242146557
2026-07-10,804.2282321720429
2026-07-11,804.732956690144
2026-07-12,805.2379979676288
2026-07-13,805.7433562032918
2026-07-14,806.2490315960525
2026-07-15,806.755024344955
2026-07-16,807.1938392524144
2026-07-17,807.6328928426426
2026-07-18,808.0721852454654
2026-07-19,808.5117165907792
2026-07-20,808.9514870085509
2026-07-21,809.3914966288182
2026-07-22,809.8317455816896
2026-07-23,810.2722339973442
2026-07-24,810.7129620060321
2026-07-25,811.153929738074
2026-07-26,811.5951373238616
2026-07-27,812.0365848938578
2026-07-28,812.478272578596
2026-07-29,812.9202005086809
2026-07-30,813.362368814788
2026-07-31,813.8047776276643
2026-08-01,814.2474270781274
2026-08-02,814.6903172970665
2026-08-03,815.1334484154416
2026-08-04,815.5768205642844
2026-08-05,816.0204338746973
2026-08-06,816.4642884778546
2026-08-07,816.9083845050013
2026-08-08,817.3527220874545
2026-08-09,817.7973013566021
2026-08-10,818.242122443904
2026-08-11,818.6871854808911
2026-08-12,819.1324905991662
2026-08-13,819.5780379304036
2026-08-14,820.0238276063492
2026-08-15,820.4698597588205
2026-08-16,820.8117817443176
2026-08-17,821.153846222123
2026-08-18,821.4960532516188
2026-08-19,821.8384028922119
2026-08-20,822.1808952033339
2026-08-21,822.5235302444412
2026-08-22,822.866308075015
2026-08-23,823.2092287545613
2026-08-24,823.5522923426108
2026-08-25,823.8954988987192
2026-08-26,824.2388484824668
2026-08-27,824.5823411534589
2026-08-28,824.9259769713254
2026-08-29,825.2697559957214
2026-08-30,825.6136782863267
2026-08-31,825.9577439028459
2026-09-01,826.3019529050084
2026-09-02,826.6463053525688
2026-09-03,826.9908013053064
2026-09-04,827.3354408230254
2026-09-05,827.6802239655549
2026-09-06,828.0251507927491
2026-09-07,828.370221364487
2026-09-08,828.7154357406724
2026-09-09,829.0607939812346
2026-09-10,829.4062961461274
2026-09-11,829.7519422953296
2026-09-12,830.0977324888453
2026-09-13,830.4436667867033
2026-09-14,830.7897452489575
2026-09-15,831.135967935687
2026-09-16,831.4665091224715
2026-09-17,831.7971817648546
2026-09-18,832.1279859151159
2026-09-19,832.458921625556
2026-09-20,832.7899889484958
2026-09-21,833.1211879362776
2026-09-22,833.4525186412642
2026-09-23,833.7839811158392
2026-09-24,834.1155754124072
2026-09-25,834.4473015833935
2026-09-26,834.7791596812443
2026-09-27,835.1111497584268
2026-09-28,835.4432718674287
2026-09-29,835.775526060759
2026-09-30,836.1079123909473
2026-10-01,836.4404309105441
2026-10-02,836.7730816721211
2026-10-03,837.1058647282704
2026-10-04,837.4387801316054
2026-10-05,837.7718279347605
2026-10-06,838.1050081903907
2026-10-07,838.438320951172
2026-10-08,838.7717662698017
2026-10-09,839.1053441989975
2026-10-10,839.4390547914986
2026-10-11,839.7728981000649
2026-10-12,840.1068741774773
2026-10-13,840.4409830765377
2026-10-14,840.775224850069
2026-10-15,841.1095995509152
2026-10-16,841.4869056679738
2026-10-17,841.8643810375366
2026-10-18,842.2420257355271
2026-10-19,842.6198398379029
2026-10-20,842.9978234206554
2026-10-21,843.3759765598106
2026-10-22,843.7542993314283
2026-10-23,844.1327918116025
2026-10-24,844.5114540764612
2026-10-25,844.8902862021666
2026-10-26,845.2692882649153
2026-10-27,845.6484603409378
2026-10-28,846.0278025064989
2026-10-29,846.4073148378976
2026-10-30,846.7869974114672
2026-10-31,847.166850303575
2026-11-01,847.5468735906228
2026-11-02,847.9270673490468
2026-11-03,848.307431655317
2026-11-04,848.6879665859382
2026-11-05,849.0686722174491
2026-11-06,849.4495486264232
2026-11-07,849.8305958894679
2026-11-08,850.2118140832251
2026-11-09,850.5932032843714
2026-11-10,850.9747635696173
2026-11-11,851.356495015708
2026-11-12,851.7383976994231
2026-11-13,852.1204716975767
2026-11-14,852.5027170870171
2026-11-15,852.8851339446273
2026-11-16,853.2804782493672
2026-11-17,853.6760058110465
2026-11-18,854.0717167146116
2026-11-19,854.4676110450484
2026-11-20,854.8636888873823
2026-11-21,855.2599503266778
2026-11-22,855.6563954480389
2026-11-23,856.0530243366093
2026-11-24,856.4498370775719
2026-11-25,856.8468337561493
2026-11-26,857.2440144576034
2026-11-27,857.6413792672357
2026-11-28,858.0389282703874
2026-11-29,858.436661552439
2026-11-30,858.8345791988107
2026-12-01,859.2326812949624
2026-12-02,859.6309679263934
2026-12-03,860.0294391786427
2026-12-04,860.4280951372891
2026-12-05,860.8269358879509
2026-12-06,861.225961516286
2026-12-07,861.6251721079924
2026-12-08,862.0245677488074
2026-12-09,862.4241485245083
2026-12-10,862.823914520912
2026-12-11,863.2238658238754
2026-12-12,863.6240025192949
2026-12-13,864.0243246931069
2026-12-14,864.4248324312877
2026-12-15,864.8255258198532
2026-12-16,865.185932551898
2026-12-17,865.5464894795703
2026-12-18,865.9071966654625
2026-12-19,866.268054172193
2026-12-20,866.6290620624065
2026-12-21,866.9902203987738
2026-12-22,867.3515292439914
2026-12-23,867.7129886607826
2026-12-24,868.0745987118962
2026-12-25,868.4363594601076
2026-12-26,868.7982709682182
2026-12-27,869.1603332990554
2026-12-28,869.5225465154731
2026-12-29,869.8849106803511
2026-12-30,870.2474258565958
2026-12-31,870.6100921071393
2027-01-01,870.9729094949403
2027-01-02,871.3358780829835
2027-01-03,871.6989979342802
2027-01-04,872.0622691118676
2027-01-05,872.4256916788094
2027-01-06,872.7892656981953
2027-01-07,873.1529912331417
2027-01-08,873.516868346791
2027-01-09,873.8808971023118
2027-01-10,874.2450775628995
2027-01-11,874.6094097917754
2027-01-12,874.9738938521873
2027-01-13,875.3385298074095
2027-01-14,875.7033177207423
2027-01-15,876.0682576555129
2027-01-16,876.4612455761725
2027-01-17,876.8544097839016
2027-01-18,877.2477503577792
2027-01-19,877.6412673769199
2027-01-20,878.0349609204738
2027-01-21,878.4288310676266
2027-01-22,878.8228778975991
2027-01-23,879.2171014896481
2027-01-24,879.6115019230658
2027-01-25,880.0060792771799
2027-01-26,880.4008336313536
2027-01-27,880.7957650649861
2027-01-28,881.1908736575117
2027-01-29,881.5861594884008
2027-01-30,881.981622637159
2027-01-31,882.3772631833281
2027-02-01,882.773081206485
2027-02-02,883.1690767862427
2027-02-03,883.5652500022499
2027-02-04,883.9616009341906
2027-02-05,884.3581296617851
2027-02-06,884.7548362647892
2027-02-07,885.1517208229944
2027-02-08,885.5487834162283
2027-02-09,885.9460241243538
2027-02-10,886.3434430272702
2027-02-11,886.7410402049121
2027-02-12,887.1388157372505
2027-02-13,887.5367697042918
2027-02-14,887.9349021860786
2027-02-15,888.3332132626892
2027-02-16,888.7430903599467
2027-02-17,889.1531565745672
2027-02-18,889.5634119938096
2027-02-19,889.973856704973
2027-02-20,890.3844907953966
2027-02-21,890.7953143524601
2027-02-22,891.2063274635834
2027-02-23,891.6175302162269
2027-02-24,892.0289226978911
2027-02-25,892.4405049961169
2027-02-26,892.852277198486
2027-02-27,893.2642393926201
2027-02-28,893.6763916661813
2027-03-01,894.0887341068723
2027-03-02,894.5012668024362
2027-03-03,894.9139898406569
2027-03-04,895.3269033093583
2027-03-05,895.7400072964051
2027-03-06,896.1533018897026
2027-03-07,896.5667871771964
2027-03-08,896.9804632468729
2027-03-09,897.394330186759
2027-03-10,897.8083880849224
2027-03-11,898.2226370294711
2027-03-12,898.637077108554
2027-03-13,899.0517084103606
2027-03-14,899.4665310231211
2027-03-15,899.8815450351065
2027-03-16,900.2565609859436
2027-03-17,900.6317332206429
2027-03-18,901.0070618043341
2027-03-19,901.3825468021738
2027-03-20,901.7581882793461
2027-03-21,902.1339863010619
2027-03-22,902.5099409325595
2027-03-23,902.8860522391044
2027-03-24,903.2623202859892
2027-03-25,903.6387451385337
2027-03-26,904.0153268620851
2027-03-27,904.3920655220176
2027-03-28,904.7689611837327
2027-03-29,905.1460139126593
2027-03-30,905.5232237742536
2027-03-31,905.9005908339986
2027-04-01,906.2781151574053
2027-04-02,906.6557968100115
2027-04-03,907.0336358573824
2027-04-04,907.4116323651106
2027-04-05,907.789786398816
2027-04-06,908.1680980241458
2027-04-07,908.5465673067748
2027-04-08,908.9251943124049
2027-04-09,909.3039791067653
2027-04-10,909.6829217556129
2027-04-11,910.062022324732
2027-04-12,910.4412808799339
2027-04-13,910.8206974870577
2027-04-14,911.20027221197
2027-04-15,911.5800051205644
2027-04-16,911.9725620435486
2027-04-17,912.3652880147094
2027-04-18,912.7581831068449
2027-04-19,913.151247392784
2027-04-20,913.5444809453872
2027-04-21,913.9378838375467
2027-04-22,914.3314561421855
2027-04-23,914.7251979322584
2027-04-24,915.1191092807516
2027-04-25,915.5131902606824
2027-04-26,915.9074409451
2027-04-27,916.3018614070847
2027-04-28,916.6964517197487
2027-04-29,917.091211956235
2027-04-30,917.4861421897189
2027-05-01,917.8812424934064
2027-05-02,918.2765129405357
2027-05-03,918.6719536043762
2027-05-04,919.0675645582289
2027-05-05,919.4633458754265
2027-05-06,919.859297629333
2027-05-07,920.2554198933443
2027-05-08,920.6517127408878
2027-05-09,921.0481762454223
2027-05-10,921.4448104804385
2027-05-11,921.8416155194587
2027-05-12,922.2385914360369
2027-05-13,922.6357383037587
2027-05-14,923.0330561962413
2027-05-15,923.4305451871338
2027-05-16,923.7269940338334
2027-05-17,924.0235380494867
2027-05-18,924.3201772646455
2027-05-19,924.6169117098719
2027-05-20,924.9137414157377
2027-05-21,925.2106664128243
2027-05-22,925.507686731723
2027-05-23,925.804802403035
2027-05-24,926.1020134573712
2027-05-25,926.3993199253524
2027-05-26,926.6967218376094
2027-05-27,926.9942192247826
2027-05-28,927.2918121175222
2027-05-29,927.5895005464885
2027-05-30,927.8872845423514
2027-05-31,928.1851641357907
2027-06-01,928.4831393574962
2027-06-02,928.7812102381673
2027-06-03,929.0793768085135
2027-06-04,929.377639099254
2027-06-05,929.6759971411179
2027-06-06,929.9744509648442
2027-06-07,930.2730006011818
2027-06-08,930.5716460808893
2027-06-09,930.8703874347353
2027-06-10,931.1692246934984
2027-06-11,931.4681578879669
2027-06-12,931.7671870489389
2027-06-13,932.0663122072227
2027-06-14,932.3655333936363
2027-06-15,932.6648506390075
2027-06-16,932.8508447818177
2027-06-17,933.0368760160023
2027-06-18,933.2229443489582
2027-06-19,933.4090497880836
2027-06-20,933.5951923407785
2027-06-21,933.7813720144438
2027-06-22,933.9675888164826
2027-06-23,934.153842754299
2027-06-24,934.3401338352987
2027-06-25,934.5264620668889
2027-06-26,934.7128274564783
2027-06-27,934.8992300114769
2027-06-28,935.0856697392963
2027-06-29,935.2721466473498
2027-06-30,935.4586607430518
2027-07-01,935.6452120338184
2027-07-02,935.8318005270671
2027-07-03,936.0184262302168
2027-07-04,936.2050891506882
2027-07-05,936.3917892959031
2027-07-06,936.5785266732851
2027-07-07,936.7653012902589
2027-07-08,936.952113154251
2027-07-09,937.1389622726895
2027-07-10,937.3258486530034
2027-07-11,937.5127723026238
2027-07-12,937.699733228983
2027-07-13,937.8867314395146
2027-07-14,938.0737669416542
2027-07-15,938.2608397428384
2027-07-16,938.4118072058883
2027-07-17,938.5627989598112
2027-07-18,938.7138150085156
2027-07-19,938.8648553559104
2027-07-20,939.0159200059055
2027-07-21,939.167008962411
2027-07-22,939.3181222293381
2027-07-23,939.4692598105981
2027-07-24,939.6204217101034
2027-07-25,939.7716079317668
2027-07-26,939.9228184795018
2027-07-27,940.0740533572224
2027-07-28,940.2253125688434
2027-07-29,940.3765961182802
2027-07-30,940.5279040094487
2027-07-31,940.6792362462655
2027-08-01,940.830592832648
2027-08-02,940.9819737725139
2027-08-03,941.1333790697819
2027-08-04,941.284808728371
2027-08-05,941.436262752201
2027-08-06,941.5877411451922
2027-08-07,941.7392439112658
2027-08-08,941.8907710543434
2027-08-09,942.0423225783474
2027-08-10,942.1938984872005
2027-08-11,942.3454987848264
2027-08-12,942.4971234751492
2027-08-13,942.6487725620939
2027-08-14,942.8004460495857
2027-08-15,942.9521439415508
2027-08-16,943.103866241916
2027-08-17,943.2556129546085
2027-08-18,943.4073840835564
2027-08-19,943.5591796326883
2027-08-20,943.7109996059332
2027-08-21,943.8628440072213
2027-08-22,944.014712840483
2027-08-23,944.1666061096494
2027-08-24,944.3185238186522
2027-08-25,944.470465971424
2027-08-26,944.6224325718977
2027-08-27,944.7744236240069
2027-08-28,944.926439131686
2027-08-29,945.07847909887
2027-08-30,945.2305435294944
2027-08-31,945.3826324274953
2027-09-01,945.5347457968097
2027-09-02,945.686883641375
2027-09-03,945.8390459651292
2027-09-04,945.9912327720112
2027-09-05,946.1434440659604
2027-09-06,946.2956798509166
2027-09-07,946.4479401308206
2027-09-08,946.6002249096135
2027-09-09,946.7525341912375
2027-09-10,946.9048679796349
2027-09-11,947.0572262787489
2027-09-12,947.2096090925234
2027-09-13,947.3620164249027
2027-09-14,947.514448279832
2027-09-15,947.6669046612569
2027-09-16,947.824468692701
2027-09-17,947.9820589215609
2027-09-18,948.1396753521924
2027-09-19,948.2973179889519
2027-09-20,948.4549868361967
2027-09-21,948.6126818982844
2027-09-22,948.770403179574
2027-09-23,948.9281506844246
2027-09-24,949.0859244171963
2027-09-25,949.24372438225
2027-09-26,949.401550583947
2027-09-27,949.5594030266496
2027-09-28,949.7172817147209
2027-09-29,949.8751866525245
2027-09-30,950.0331178444249
2027-10-01,950.1910752947871
2027-10-02,950.3490590079771
2027-10-03,950.5070689883613
2027-10-04,950.6651052403073
2027-10-05,950.823167768183
2027-10-06,950.9812565763572
2027-10-07,951.1393716691992
2027-10-08,951.2975130510796
2027-10-09,951.4556807263691
2027-10-10,951.6138746994394
2027-10-11,951.772094974663
2027-10-12,951.9303415564129
2027-10-13,952.0886144490631
2027-10-14,952.2469136569881
2027-10-15,952.4052391845632
2027-10-16,952.5584825009896
2027-10-17,952.7117504744768
2027-10-18,952.8650431089924
2027-10-19,953.0183604085042
2027-10-20,953.171702376981
2027-10-21,953.325069018392
2027-10-22,953.4784603367071
2027-10-23,953.6318763358969
2027-10-24,953.7853170199324
2027-10-25,953.9387823927857
2027-10-26,954.0922724584291
2027-10-27,954.2457872208357
2027-10-28,954.3993266839793
2027-10-29,954.5528908518343
2027-10-30,954.7064797283756
2027-10-31,954.860093317579
2027-11-01,955.0137316234208
2027-11-02,955.1673946498778
2027-11-03,955.3210824009277
2027-11-04,955.4747948805488
2027-11-05,955.6285320927198
2027-11-06,955.7822940414202
2027-11-07,955.9360807306302
2027-11-08,956.0898921643306
2027-11-09,956.2437283465028
2027-11-10,956.397589281129
2027-11-11,956.5514749721916
2027-11-12,956.7053854236741
2027-11-13,956.8593206395606
2027-11-14,957.0132806238355
2027-11-15,957.1672653804842
2027-11-16,957.3264089913434
2027-11-17,957.4855790622477
2027-11-18,957.6447755975962
2027-11-19,957.8039986017893
2027-11-20,957.9632480792277
2027-11-21,958.122524034313
2027-11-22,958.2818264714474
2027-11-23,958.4411553950341
2027-11-24,958.6005108094769
2027-11-25,958.7598927191801
2027-11-26,958.9193011285491
2027-11-27,959.0787360419899
2027-11-28,959.2381974639092
2027-11-29,959.3976853987142
2027-11-30,959.5571998508134
2027-12-01,959.7167408246155
2027-12-02,959.8763083245302
2027-12-03,960.0359023549679
2027-12-04,960.1955229203396
2027-12-05,960.3551700250572
2027-12-06,960.5148436735333
2027-12-07,960.6745438701811
2027-12-08,960.8342706194147
2027-12-09,960.994023925649
2027-12-10,961.1538037932993
2027-12-11,961.313610226782
2027-12-12,961.4734432305139
2027-12-13,961.6333028089128
2027-12-14,961.7931889663972
2027-12-15,961.9531017073863
2027-12-16,962.1078812880597
2027-12-17,962.2626857729812
2027-12-18,962.4175151661577
2027-12-19,962.5723694715972
2027-12-20,962.727248693308
2027-12-21,962.882152835299
2027-12-22,963.0370819015802
2027-12-23,963.1920358961619
2027-12-24,963.3470148230549
2027-12-25,963.5020186862711
2027-12-26,963.6570474898225
2027-12-27,963.8121012377222
2027-12-28,963.9671799339839
2027-12-29,964.1222835826215
2027-12-30,964.2774121876503
2027-12-31,964.4325657530854
2028-01-01,964.5877442829433
2028-01-02,964.7429477812406
2028-01-03,964.8981762519948
2028-01-04,965.053429699224
2028-01-05,965.2087081269469
2028-01-06,965.364011539183
2028-01-07,965.5193399399524
2028-01-08,965.6746933332756
2028-01-09,965.8300717231741
2028-01-10,965.9854751136697
2028-01-11,966.1409035087853
2028-01-12,966.296356912544
2028-01-13,966.4518353289697
2028-01-14,966.607338762087
2028-01-15,966.7628672159211
2028-01-16,966.918420694498
2028-01-17,967.073999201844
2028-01-18,967.2296027419865
2028-01-19,967.3852313189532
2028-01-20,967.5408849367725
2028-01-21,967.6965635994736
2028-01-22,967.8522673110863
2028-01-23,968.0079960756408
2028-01-24,968.1637498971683
2028-01-25,968.3195287797005
2028-01-26,968.4753327272697
2028-01-27,968.6311617439089
2028-01-28,968.7870158336518
2028-01-29,968.9428950005328
2028-01-30,969.0987992485866
2028-01-31,969.2547285818489
2028-02-01,969.410683004356
2028-02-02,969.5666625201447
2028-02-03,969.7226671332527
2028-02-04,969.8786968477181
2028-02-05,970.0347516675796
2028-02-06,970.1908315968769
2028-02-07,970.3469366396502
2028-02-08,970.50306679994
2028-02-09,970.659222081788
2028-02-10,970.8154024892361
2028-02-11,970.9716080263272
2028-02-12,971.1278386971046
2028-02-13,971.2840945056124
2028-02-14,971.4403754558953
2028-02-15,971.5966815519986
2028-02-16,971.7637951903567
2028-02-17,971.9309375720903
2028-02-18,972.0981087021431
2028-02-19,972.2653085854597
2028-02-20,972.4325372269857
2028-02-21,972.5997946316675
2028-02-22,972.7670808044523
2028-02-23,972.9343957502883
2028-02-24,973.1017394741243
2028-02-25,973.2691119809102
2028-02-26,973.4365132755966
2028-02-27,973.6039433631348
2028-02-28,973.7714022484774
2028-02-29,973.9388899365775
2028-03-01,974.1064064323892
2028-03-02,974.2739517408673
2028-03-03,974.4415258669676
2028-03-04,974.6091288156466
2028-03-05,974.776760591862
2028-03-06,974.9444212005718
2028-03-07,975.1121106467353
2028-03-08,975.2798289353126
2028-03-09,975.4475760712645
2028-03-10,975.6153520595527
2028-03-11,975.7831569051398
2028-03-12,975.9509906129891
2028-03-13,976.1188531880651
2028-03-14,976.2867446353329
2028-03-15,976.4546649597582
2028-03-16,976.6117778619579
2028-03-17,976.7689160438401
2028-03-18,976.9260795094725
2028-03-19,977.0832682629233
2028-03-20,977.2404823082612
2028-03-21,977.3977216495559
2028-03-22,977.5549862908774
2028-03-23,977.7122762362966
2028-03-24,977.8695914898849
2028-03-25,978.0269320557145
2028-03-26,978.1842979378581
2028-03-27,978.3416891403891
2028-03-28,978.4991056673817
2028-03-29,978.6565475229106
2028-03-30,978.8140147110512
2028-03-31,978.9715072358795
2028-04-01,979.1290251014722
2028-04-02,979.2865683119068
2028-04-03,979.4441368712611
2028-04-04,979.6017307836139
2028-04-05,979.7593500530446
2028-04-06,979.9169946836331
2028-04-07,980.07466467946
2028-04-08,980.2323600446068
2028-04-09,980.3900807831553
2028-04-10,980.5478268991882
2028-04-11,980.7055983967886
2028-04-12,980.8633952800405
2028-04-13,981.0212175530287
2028-04-14,981.1790652198382
2028-04-15,981.336938284555
2028-04-16,981.5001004710158
2028-04-17,981.6632897856708
2028-04-18,981.8265062330306
2028-04-19,981.9897498176064
2028-04-20,982.1530205439101
2028-04-21,982.3163184164545
2028-04-22,982.479643439753
2028-04-23,982.6429956183198
2028-04-24,982.80637495667
2028-04-25,982.9697814593192
2028-04-26,983.1332151307839
2028-04-27,983.2966759755815
2028-04-28,983.4601639982297
2028-04-29,983.6236792032474
2028-04-30,983.7872215951542
2028-05-01,983.95079117847
2028-05-02,984.1143879577161
2028-05-03,984.278011937414
2028-05-04,984.4416631220864
2028-05-05,984.6053415162564
2028-05-06,984.7690471244481
2028-05-07,984.9327799511861
2028-05-08,985.096540000996
2028-05-09,985.260327278404
2028-05-10,985.4241417879372
2028-05-11,985.5879835341232
2028-05-12,985.7518525214906
2028-05-13,985.9157487545687
2028-05-14,986.0796722378874
2028-05-15,986.2436229759776
2028-05-16,986.4023109350218
2028-05-17,986.5610244271774
2028-05-18,986.7197634565528
2028-05-19,986.8785280272568
2028-05-20,987.0373181433993
2028-05-21,987.1961338090904
2028-05-22,987.3549750284411
2028-05-23,987.5138418055632
2028-05-24,987.6727341445687
2028-05-25,987.8316520495707
2028-05-26,987.9905955246828
2028-05-27,988.1495645740192
2028-05-28,988.308559201695
2028-05-29,988.4675794118256
2028-05-30,988.6266252085272
2028-05-31,988.785696595917
2028-06-01,988.9447935781122
2028-06-02,989.1039161592314
2028-06-03,989.2630643433932
2028-06-04,989.4222381347174
2028-06-05,989.5814375373242
2028-06-06,989.7406625553343
2028-06-07,989.8999131928695
2028-06-08,990.0591894540518
2028-06-09,990.2184913430042
2028-06-10,990.3778188638503
2028-06-11,990.5371720207141
2028-06-12,990.6965508177207
2028-06-13,990.8559552589954
2028-06-14,991.0153853486647
2028-06-15,991.1748410908552
2028-06-16,991.3396389782354
2028-06-17,991.5044642657699
2028-06-18,991.6693169580145
2028-06-19,991.8341970595256
2028-06-20,991.9991045748606
2028-06-21,992.1640395085772
2028-06-22,992.3290018652342
2028-06-23,992.4939916493912
2028-06-24,992.6590088656084
2028-06-25,992.8240535184466
2028-06-26,992.9891256124678
2028-06-27,993.1542251522344
2028-06-28,993.3193521423098
2028-06-29,993.4845065872578
2028-06-30,993.6496884916434
2028-07-01,993.8148978600319
2028-07-02,993.9801346969899
2028-07-03,994.1453990070844
2028-07-04,994.310690794883
2028-07-05,994.4760100649546
2028-07-06,994.6413568218684
2028-07-07,994.8067310701945
2028-07-08,994.9721328145038
2028-07-09,995.1375620593678
2028-07-10,995.3030188093591
2028-07-11,995.4685030690506
2028-07-12,995.6340148430164
2028-07-13,995.799554135831
2028-07-14,995.96512095207
2028-07-15,996.1307152963095
2028-07-16,996.290994102143
2028-07-17,996.4512986970575
2028-07-18,996.6116290852024
2028-07-19,996.7719852707278
2028-07-20,996.9323672577846
2028-07-21,997.0927750505242
2028-07-22,997.253208653099
2028-07-23,997.4136680696616
2028-07-24,997.5741533043657
2028-07-25,997.7346643613654
2028-07-26,997.8952012448154
2028-07-27,998.0557639588715
2028-07-28,998.2163525076896
2028-07-29,998.3769668954268
2028-07-30,998.5376071262403
2028-07-31,998.6982732042886
2028-08-01,998.8589651337304
2028-08-02,999.0196829187253
2028-08-03,999.1804265634333
2028-08-04,999.3411960720156
2028-08-05,999.5019914486335
2028-08-06,999.6628126974492
2028-08-07,999.8236598226257
2028-08-08,999.9845328283265
2028-08-09,1000.1454317187156
2028-08-10,1000.3063564979582
2028-08-11,1000.4673071702197
2028-08-12,1000.6282837396662
2028-08-13,1000.7892862104649
2028-08-14,1000.9503145867831
2028-08-15,1001.1113688727891
2028-08-16,1001.2724490726517
2028-08-17,1001.4335551905408
2028-08-18,1001.5946872306264
2028-08-19,1001.7558451970795
2028-08-20,1001.9170290940715
2028-08-21,1002.0782389257749
2028-08-22,1002.2394746963625
2028-08-23,1002.400736410008
2028-08-24,1002.5620240708856
2028-08-25,1002.7233376831703
2028-08-26,1002.8846772510376
2028-08-27,1003.046042778664
2028-08-28,1003.2074342702261
2028-08-29,1003.368851729902
2028-08-30,1003.5302951618696
2028-08-31,1003.6917645703081
2028-09-01,1003.8532599593972
2028-09-02,1004.014781333317
2028-09-03,1004.1763286962487
2028-09-04,1004.3379020523738
2028-09-05,1004.4995014058748
2028-09-06,1004.6611267609345
2028-09-07,1004.8227781217369
2028-09-08,1004.984455492466
2028-09-09,1005.1461588773071
2028-09-10,1005.3078882804459
2028-09-11,1005.4696437060687
2028-09-12,1005.6314251583625
2028-09-13,1005.793232641515
2028-09-14,1005.9550661597148
2028-09-15,1006.1169257171508
2028-09-16,1006.2842079532829
2028-09-17,1006.4515180026301
2028-09-18,1006.6188558698169
2028-09-19,1006.7862215594683
2028-09-20,1006.9536150762103
2028-09-21,1007.1210364246696
2028-09-22,1007.2884856094735
2028-09-23,1007.4559626352503
2028-09-24,1007.623467506629
2028-09-25,1007.7910002282395
2028-09-26,1007.958560804712
2028-09-27,1008.126149240678
2028-09-28,1008.2937655407696
2028-09-29,1008.4614097096196
2028-09-30,1008.6290817518615
2028-10-01,1008.7967816721297
2028-10-02,1008.9645094750595
2028-10-03,1009.1322651652866
2028-10-04,1009.3000487474479
2028-10-05,1009.4678602261807
2028-10-06,1009.6356996061234
2028-10-07,1009.8035668919147
2028-10-08,1009.9714620881946
2028-10-09,1010.1393851996036
2028-10-10,1010.307336230783
2028-10-11,1010.4753151863749
2028-10-12,1010.6433220710222
2028-10-13,1010.8113568893685
2028-10-14,1010.9794196460582
2028-10-15,1011.1475103457365
2028-10-16,1011.3102053746028
2028-10-17,1011.4729265813237
2028-10-18,1011.6356739701112
2028-10-19,1011.7984475451779
2028-10-20,1011.9612473107372
2028-10-21,1012.1240732710035
2028-10-22,1012.2869254301912
2028-10-23,1012.449803792516
2028-10-24,1012.612708362194
2028-10-25,1012.7756391434418
2028-10-26,1012.938596140477
2028-10-27,1013.1015793575177
2028-10-28,1013.2645887987828
2028-10-29,1013.4276244684919
2028-10-30,1013.590686370865
2028-10-31,1013.7537745101231
2028-11-01,1013.9168888904877
2028-11-02,1014.0800295161811
2028-11-03,1014.2431963914261
2028-11-04,1014.4063895204464
2028-11-05,1014.5696089074662
2028-11-06,1014.7328545567104
2028-11-07,1014.8961264724048
2028-11-08,1015.0594246587756
2028-11-09,1015.2227491200497
2028-11-10,1015.3860998604549
2028-11-11,1015.5494768842195
2028-11-12,1015.7128801955726
2028-11-13,1015.8763097987437
2028-11-14,1016.0397656979634
