,Proyeccion CER
2025-06-26,600.745
2025-06-27,601.0432
2025-06-28,601.3416
2025-06-29,601.6401
2025-06-30,601.9388
2025-07-01,602.2376
2025-07-02,602.5365
2025-07-03,602.8356
2025-07-04,603.1349
2025-07-05,603.4343023488659
2025-07-06,603.7338533241278
2025-07-07,604.0335529995654
2025-07-08,604.3334014489949
2025-07-09,604.6333987462693
2025-07-10,604.9335449652783
2025-07-11,605.2338401799482
2025-07-12,605.5342844642418
2025-07-13,605.8348778921588
2025-07-14,606.1356205377357
2025-07-15,606.4365124750457
2025-07-16,606.7085486114621
2025-07-17,606.980706778228
2025-07-18,607.2529870300838
2025-07-19,607.5253894217946
2025-07-20,607.7979140081501
2025-07-21,608.0705608439646
2025-07-22,608.343329984077
2025-07-23,608.6162214833505
2025-07-24,608.8892353966734
2025-07-25,609.1623717789581
2025-07-26,609.4356306851422
2025-07-27,609.7090121701874
2025-07-28,609.9825162890804
2025-07-29,610.2561430968325
2025-07-30,610.5298926484795
2025-07-31,610.8037649990822
2025-08-01,611.0777602037258
2025-08-02,611.3518783175203
2025-08-03,611.6261193956007
2025-08-04,611.9004834931261
2025-08-05,612.1749706652811
2025-08-06,612.4495809672745
2025-08-07,612.7243144543402
2025-08-08,612.9991711817365
2025-08-09,613.2741512047469
2025-08-10,613.5492545786794
2025-08-11,613.824481358867
2025-08-12,614.0998316006676
2025-08-13,614.3753053594635
2025-08-14,614.6509026906623
2025-08-15,614.9266236496962
2025-08-16,615.1436703451733
2025-08-17,615.3607936502265
2025-08-18,615.5779935918963
2025-08-19,615.7952701972326
2025-08-20,616.0126234932949
2025-08-21,616.2300535071522
2025-08-22,616.4475602658831
2025-08-23,616.6651437965758
2025-08-24,616.8828041263279
2025-08-25,617.1005412822467
2025-08-26,617.318355291449
2025-08-27,617.5362461810614
2025-08-28,617.7542139782197
2025-08-29,617.9722587100695
2025-08-30,618.190380403766
2025-08-31,618.4085790864738
2025-09-01,618.6268547853673
2025-09-02,618.8452075276305
2025-09-03,619.0636373404567
2025-09-04,619.2821442510492
2025-09-05,619.5007282866205
2025-09-06,619.7193894743931
2025-09-07,619.9381278415989
2025-09-08,620.1569434154793
2025-09-09,620.3758362232855
2025-09-10,620.5948062922783
2025-09-11,620.8138536497281
2025-09-12,621.0329783229148
2025-09-13,621.2521803391281
2025-09-14,621.4714597256673
2025-09-15,621.6908165098413
2025-09-16,621.897051686843
2025-09-17,622.1033552787982
2025-09-18,622.3097273084022
2025-09-19,622.5161677983581
2025-09-20,622.7226767713764
2025-09-21,622.9292542501752
2025-09-22,623.1359002574801
2025-09-23,623.3426148160243
2025-09-24,623.5493979485483
2025-09-25,623.7562496778005
2025-09-26,623.9631700265367
2025-09-27,624.1701590175201
2025-09-28,624.3772166735216
2025-09-29,624.5843430173197
2025-09-30,624.7915380717004
2025-10-01,624.9988018594572
2025-10-02,625.2061344033912
2025-10-03,625.413535726311
2025-10-04,625.621005851033
2025-10-05,625.828544800381
2025-10-06,626.0361525971863
2025-10-07,626.2438292642878
2025-10-08,626.4515748245321
2025-10-09,626.6593893007733
2025-10-10,626.8672727158731
2025-10-11,627.0752250927009
2025-10-12,627.2832464541333
2025-10-13,627.4913368230549
2025-10-14,627.6994962223578
2025-10-15,627.9077246749415
2025-10-16,628.1493854179043
2025-10-17,628.391139168028
2025-10-18,628.6329859611077
2025-10-19,628.8749258329527
2025-10-20,629.1169588193859
2025-10-21,629.3590849562439
2025-10-22,629.6013042793772
2025-10-23,629.8436168246502
2025-10-24,630.0860226279409
2025-10-25,630.3285217251413
2025-10-26,630.571114152157
2025-10-27,630.8137999449075
2025-10-28,631.0565791393262
2025-10-29,631.2994517713604
2025-10-30,631.5424178769711
2025-10-31,631.785477492133
2025-11-01,632.028630652835
2025-11-02,632.2718773950795
2025-11-03,632.515217754883
2025-11-04,632.7586517682759
2025-11-05,633.002179471302
2025-11-06,633.2458009000197
2025-11-07,633.4895160905007
2025-11-08,633.7333250788307
2025-11-09,633.9772279011095
2025-11-10,634.2212245934506
2025-11-11,634.4653151919815
2025-11-12,634.7094997328435
2025-11-13,634.9537782521919
2025-11-14,635.1981507861959
2025-11-15,635.4426173710386
2025-11-16,635.7162602736988
2025-11-17,635.9900210161704
2025-11-18,636.2638996491992
2025-11-19,636.5378962235527
2025-11-20,636.8120107900205
2025-11-21,637.086243399414
2025-11-22,637.3605941025663
2025-11-23,637.6350629503327
2025-11-24,637.90964999359
2025-11-25,638.1843552832374
2025-11-26,638.4591788701957
2025-11-27,638.7341208054077
2025-11-28,639.0091811398379
2025-11-29,639.2843599244732
2025-11-30,639.5596572103221
2025-12-01,639.8350730484154
2025-12-02,640.1106074898055
2025-12-03,640.386260585567
2025-12-04,640.6620323867965
2025-12-05,640.9379229446124
2025-12-06,641.2139323101554
2025-12-07,641.4900605345881
2025-12-08,641.7663076690951
2025-12-09,642.042673764883
2025-12-10,642.3191588731806
2025-12-11,642.5957630452388
2025-12-12,642.8724863323301
2025-12-13,643.1493287857497
2025-12-14,643.4262904568146
2025-12-15,643.7033713968639
2025-12-16,643.910019447507
2025-12-17,644.1167338383601
2025-12-18,644.3235145907205
2025-12-19,644.530361725892
2025-12-20,644.7372752651856
2025-12-21,644.9442552299191
2025-12-22,645.1513016414169
2025-12-23,645.3584145210104
2025-12-24,645.565593890038
2025-12-25,645.7728397698447
2025-12-26,645.9801521817824
2025-12-27,646.1875311472099
2025-12-28,646.394976687493
2025-12-29,646.6024888240041
2025-12-30,646.8100675781227
2025-12-31,647.0177129712349
2026-01-01,647.2254250247339
2026-01-02,647.4332037600196
2026-01-03,647.641049198499
2026-01-04,647.8489613615857
2026-01-05,648.0569402707004
2026-01-06,648.2649859472704
2026-01-07,648.4730984127302
2026-01-08,648.681277688521
2026-01-09,648.889523796091
2026-01-10,649.097836756895
2026-01-11,649.3062165923951
2026-01-12,649.5146633240599
2026-01-13,649.7231769733652
2026-01-14,649.9317575617935
2026-01-15,650.1404051108342
2026-01-16,650.3491196419837
2026-01-17,650.5579011767454
2026-01-18,650.7667497366293
2026-01-19,650.9756653431526
2026-01-20,651.1846480178392
2026-01-21,651.39369778222
2026-01-22,651.6028146578327
2026-01-23,651.8119986662222
2026-01-24,652.02124982894
2026-01-25,652.2305681675447
2026-01-26,652.4399537036018
2026-01-27,652.6494064586836
2026-01-28,652.8589264543696
2026-01-29,653.0685137122458
2026-01-30,653.2781682539056
2026-01-31,653.487890100949
2026-02-01,653.697679274983
2026-02-02,653.9075357976217
2026-02-03,654.1174596904858
2026-02-04,654.3274509752034
2026-02-05,654.5375096734092
2026-02-06,654.7476358067449
2026-02-07,654.9578293968593
2026-02-08,655.168090465408
2026-02-09,655.3784190340536
2026-02-10,655.5888151244657
2026-02-11,655.7992787583207
2026-02-12,656.0098099573022
2026-02-13,656.2204087431005
2026-02-14,656.431075137413
2026-02-15,656.6418091619441
2026-02-16,656.8752007457352
2026-02-17,657.1086752843894
2026-02-18,657.3422328073915
2026-02-19,657.5758733442368
2026-02-20,657.8095969244312
2026-02-21,658.0434035774908
2026-02-22,658.2772933329425
2026-02-23,658.5112662203235
2026-02-24,658.7453222691815
2026-02-25,658.9794615090749
2026-02-26,659.2136839695723
2026-02-27,659.4479896802532
2026-02-28,659.6823786707071
2026-03-01,659.9168509705345
2026-03-02,660.1514066093462
2026-03-03,660.3860456167635
2026-03-04,660.6207680224182
2026-03-05,660.855573855953
2026-03-06,661.0904631470206
2026-03-07,661.3254359252846
2026-03-08,661.560492220419
2026-03-09,661.7956320621083
2026-03-10,662.0308554800478
2026-03-11,662.266162503943
2026-03-12,662.5015531635102
2026-03-13,662.7370274884762
2026-03-14,662.9725855085784
2026-03-15,663.2082272535647
2026-03-16,663.4423155961449
2026-03-17,663.6764865633818
2026-03-18,663.910740184439
2026-03-19,664.1450764884902
2026-03-20,664.3794955047196
2026-03-21,664.6139972623214
2026-03-22,664.8485817905004
2026-03-23,665.0832491184716
2026-03-24,665.3179992754604
2026-03-25,665.5528322907022
2026-03-26,665.7877481934431
2026-03-27,666.0227470129394
2026-03-28,666.2578287784576
2026-03-29,666.4929935192746
2026-03-30,666.7282412646778
2026-03-31,666.9635720439646
2026-04-01,667.1989858864431
2026-04-02,667.4344828214315
2026-04-03,667.6700628782585
2026-04-04,667.905726086263
2026-04-05,668.1414724747945
2026-04-06,668.3773020732124
2026-04-07,668.613214910887
2026-04-08,668.8492110171986
2026-04-09,669.0852904215382
2026-04-10,669.3214531533067
2026-04-11,669.5576992419158
2026-04-12,669.7940287167874
2026-04-13,670.0304416073537
2026-04-14,670.2669379430577
2026-04-15,670.5035177533521
2026-04-16,670.725945699836
2026-04-17,670.9484474329445
2026-04-18,671.1710229771551
2026-04-19,671.3936723569533
2026-04-20,671.6163955968328
2026-04-21,671.8391927212955
2026-04-22,672.0620637548511
2026-04-23,672.2850087220179
2026-04-24,672.5080276473219
2026-04-25,672.7311205552976
2026-04-26,672.9542874704874
2026-04-27,673.177528417442
2026-04-28,673.40084342072
2026-04-29,673.6242325048884
2026-04-30,673.8476956945221
2026-05-01,674.0712330142046
2026-05-02,674.294844488527
2026-05-03,674.5185301420889
2026-05-04,674.7422899994981
2026-05-05,674.9661240853703
2026-05-06,675.1900324243296
2026-05-07,675.4140150410082
2026-05-08,675.6380719600462
2026-05-09,675.8622032060924
2026-05-10,676.0864088038034
2026-05-11,676.310688777844
2026-05-12,676.5350431528874
2026-05-13,676.7594719536148
2026-05-14,676.9839752047156
2026-05-15,677.2085529308875
2026-05-16,677.3609554087818
2026-05-17,677.5133921841095
2026-05-18,677.6658632645891
2026-05-19,677.8183686579408
2026-05-20,677.9709083718866
2026-05-21,678.1234824141501
2026-05-22,678.2760907924568
2026-05-23,678.4287335145337
2026-05-24,678.58141058811
2026-05-25,678.7341220209161
2026-05-26,678.8868678206843
2026-05-27,679.0396479951489
2026-05-28,679.1924625520458
2026-05-29,679.3453114991124
2026-05-30,679.4981948440883
2026-05-31,679.6511125947143
2026-06-01,679.8040647587334
2026-06-02,679.95705134389
2026-06-03,680.1100723579307
2026-06-04,680.2631278086033
2026-06-05,680.4162177036576
2026-06-06,680.5693420508453
2026-06-07,680.7225008579196
2026-06-08,680.8756941326355
2026-06-09,681.0289218827498
2026-06-10,681.1821841160211
2026-06-11,681.3354808402095
2026-06-12,681.4888120630771
2026-06-13,681.6421777923878
2026-06-14,681.7955780359068
2026-06-15,681.9490128014016
2026-06-16,682.0623971932885
2026-06-17,682.1758004370544
2026-06-18,682.2892225358338
2026-06-19,682.4026634927616
2026-06-20,682.5161233109733
2026-06-21,682.6296019936048
2026-06-22,682.7430995437926
2026-06-23,682.8566159646738
2026-06-24,682.970151259386
2026-06-25,683.0837054310671
2026-06-26,683.1972784828557
2026-06-27,683.310870417891
2026-06-28,683.4244812393126
2026-06-29,683.5381109502606
2026-06-30,683.6517595538756
2026-07-01,683.765427053299
2026-07-02,683.8791134516724
2026-07-03,683.9928187521381
2026-07-04,684.1065429578387
2026-07-05,684.2202860719176
2026-07-06,684.3340480975186
2026-07-07,684.447829037786
2026-07-08,684.5616288958647
2026-07-09,684.6754476749
2026-07-10,684.7892853780379
2026-07-11,684.9031420084248
2026-07-12,685.0170175692075
2026-07-13,685.1309120635336
2026-07-14,685.2448254945512
2026-07-15,685.3587578654085
2026-07-16,685.447020539864
2026-07-17,685.5352945810666
2026-07-18,685.6235799904803
2026-07-19,685.7118767695689
2026-07-20,685.8001849197968
2026-07-21,685.8885044426283
2026-07-22,685.9768353395282
2026-07-23,686.0651776119611
2026-07-24,686.1535312613919
2026-07-25,686.2418962892859
2026-07-26,686.3302726971085
2026-07-27,686.4186604863252
2026-07-28,686.5070596584017
2026-07-29,686.5954702148039
2026-07-30,686.6838921569979
2026-07-31,686.7723254864501
2026-08-01,686.860770204627
2026-08-02,686.9492263129952
2026-08-03,687.0376938130215
2026-08-04,687.1261727061731
2026-08-05,687.2146629939172
2026-08-06,687.3031646777212
2026-08-07,687.3916777590526
2026-08-08,687.4802022393794
2026-08-09,687.5687381201695
2026-08-10,687.6572854028911
2026-08-11,687.7458440890127
2026-08-12,687.8344141800028
2026-08-13,687.92299567733
2026-08-14,688.0115885824634
2026-08-15,688.1001928968722
2026-08-16,688.1888086220255
2026-08-17,688.2774357593929
2026-08-18,688.3660743104442
2026-08-19,688.4547242766492
2026-08-20,688.5433856594781
2026-08-21,688.6320584604009
2026-08-22,688.7207426808883
2026-08-23,688.8094383224109
2026-08-24,688.8981453864394
2026-08-25,688.986863874445
2026-08-26,689.0755937878989
2026-08-27,689.1643351282725
2026-08-28,689.2530878970373
2026-08-29,689.3418520956651
2026-08-30,689.4306277256279
2026-08-31,689.519414788398
2026-09-01,689.6082132854475
2026-09-02,689.6970232182491
2026-09-03,689.7858445882756
2026-09-04,689.8746773969998
2026-09-05,689.9635216458948
2026-09-06,690.052377336434
2026-09-07,690.1412444700908
2026-09-08,690.2301230483389
2026-09-09,690.3190130726522
2026-09-10,690.4079145445047
2026-09-11,690.4968274653708
2026-09-12,690.5857518367247
2026-09-13,690.6746876600413
2026-09-14,690.7636349367953
2026-09-15,690.8525936684616
2026-09-16,690.9445297267722
2026-09-17,691.0364780195868
2026-09-18,691.1284385485335
2026-09-19,691.2204113152407
2026-09-20,691.3123963213368
2026-09-21,691.4043935684507
2026-09-22,691.4964030582114
2026-09-23,691.5884247922481
2026-09-24,691.6804587721903
2026-09-25,691.7725049996674
2026-09-26,691.8645634763094
2026-09-27,691.9566342037464
2026-09-28,692.0487171836086
2026-09-29,692.1408124175266
2026-09-30,692.2329199071311
2026-10-01,692.3250396540531
2026-10-02,692.4171716599236
2026-10-03,692.509315926374
2026-10-04,692.6014724550361
2026-10-05,692.6936412475414
2026-10-06,692.7858223055222
2026-10-07,692.8780156306105
2026-10-08,692.970221224439
2026-10-09,693.0624390886402
2026-10-10,693.1546692248471
2026-10-11,693.2469116346928
2026-10-12,693.3391663198105
2026-10-13,693.431433281834
2026-10-14,693.5237125223967
2026-10-15,693.616004043133
2026-10-16,693.7053301119391
2026-10-17,693.7946676844397
2026-10-18,693.8840167621162
2026-10-19,693.9733773464503
2026-10-20,694.0627494389239
2026-10-21,694.1521330410189
2026-10-22,694.2415281542178
2026-10-23,694.3309347800028
2026-10-24,694.4203529198567
2026-10-25,694.5097825752622
2026-10-26,694.5992237477024
2026-10-27,694.6886764386603
2026-10-28,694.7781406496196
2026-10-29,694.8676163820636
2026-10-30,694.9571036374763
2026-10-31,695.0466024173414
2026-11-01,695.1361127231434
2026-11-02,695.2256345563663
2026-11-03,695.3151679184949
2026-11-04,695.4047128110138
2026-11-05,695.494269235408
2026-11-06,695.5838371931625
2026-11-07,695.6734166857626
2026-11-08,695.763007714694
2026-11-09,695.8526102814423
2026-11-10,695.9422243874932
2026-11-11,696.0318500343329
2026-11-12,696.1214872234477
2026-11-13,696.211135956324
2026-11-14,696.3007962344484
2026-11-15,696.3904680593078
2026-11-16,696.4831410770618
2026-11-17,696.5758264273916
2026-11-18,696.6685241119383
2026-11-19,696.7612341323434
2026-11-20,696.8539564902484
2026-11-21,696.9466911872952
2026-11-22,697.0394382251259
2026-11-23,697.1321976053827
2026-11-24,697.224969329708
2026-11-25,697.3177533997446
2026-11-26,697.4105498171353
2026-11-27,697.5033585835234
2026-11-28,697.5961797005523
2026-11-29,697.6890131698653
2026-11-30,697.7818589931065
2026-12-01,697.8747171719198
2026-12-02,697.9675877079493
2026-12-03,698.0604706028396
2026-12-04,698.1533658582354
2026-12-05,698.2462734757814
2026-12-06,698.339193457123
2026-12-07,698.4321258039053
2026-12-08,698.5250705177739
2026-12-09,698.6180276003746
2026-12-10,698.7109970533534
2026-12-11,698.8039788783564
2026-12-12,698.89697307703
2026-12-13,698.989979651021
2026-12-14,699.0829986019762
2026-12-15,699.1760299315426
2026-12-16,699.2885283189772
2026-12-17,699.4010448075575
2026-12-18,699.5135794001959
2026-12-19,699.6261320998054
2026-12-20,699.7387029092996
2026-12-21,699.8512918315922
2026-12-22,699.9638988695978
2026-12-23,700.076524026231
2026-12-24,700.1891673044073
2026-12-25,700.3018287070423
2026-12-26,700.4145082370525
2026-12-27,700.5272058973544
2026-12-28,700.6399216908652
2026-12-29,700.7526556205027
2026-12-30,700.8654076891848
2026-12-31,700.9781778998304
2027-01-01,701.0909662553584
2027-01-02,701.2037727586883
2027-01-03,701.3165974127402
2027-01-04,701.4294402204345
2027-01-05,701.5423011846922
2027-01-06,701.6551803084346
2027-01-07,701.7680775945838
2027-01-08,701.880993046062
2027-01-09,701.9939266657921
2027-01-10,702.1068784566972
2027-01-11,702.2198484217014
2027-01-12,702.3328365637287
2027-01-13,702.4458428857039
2027-01-14,702.5588673905521
2027-01-15,702.671910081199
2027-01-16,702.7849709605707
2027-01-17,702.8980500315938
2027-01-18,703.0111472971954
2027-01-19,703.124262760303
2027-01-20,703.2373964238446
2027-01-21,703.3505482907487
2027-01-22,703.4637183639443
2027-01-23,703.5769066463607
2027-01-24,703.6901131409279
2027-01-25,703.8033378505761
2027-01-26,703.9165807782363
2027-01-27,704.0298419268397
2027-01-28,704.1431212993181
2027-01-29,704.2564188986037
2027-01-30,704.3697347276293
2027-01-31,704.4830687893281
2027-02-01,704.5964210866337
2027-02-02,704.7097916224802
2027-02-03,704.8231803998024
2027-02-04,704.9365874215351
2027-02-05,705.0500126906142
2027-02-06,705.1634562099754
2027-02-07,705.2769179825552
2027-02-08,705.3903980112908
2027-02-09,705.5038962991196
2027-02-10,705.6174128489793
2027-02-11,705.7309476638084
2027-02-12,705.8445007465458
2027-02-13,705.9580721001308
2027-02-14,706.0716617275033
2027-02-15,706.1852696316034
2027-02-16,706.3110711336593
2027-02-17,706.4368950462901
2027-02-18,706.5627413734882
2027-02-19,706.6886101192464
2027-02-20,706.8145012875585
2027-02-21,706.940414882419
2027-02-22,707.0663509078229
2027-02-23,707.192309367766
2027-02-24,707.3182902662451
2027-02-25,707.4442936072571
2027-02-26,707.5703193948002
2027-02-27,707.696367632873
2027-02-28,707.8224383254749
2027-03-01,707.9485314766059
2027-03-02,708.074647090267
2027-03-03,708.2007851704597
2027-03-04,708.326945721186
2027-03-05,708.4531287464491
2027-03-06,708.5793342502526
2027-03-07,708.7055622366009
2027-03-08,708.8318127094991
2027-03-09,708.958085672953
2027-03-10,709.084381130969
2027-03-11,709.2106990875544
2027-03-12,709.3370395467173
2027-03-13,709.4634025124661
2027-03-14,709.5897879888105
2027-03-15,709.7161959797603
2027-03-16,709.8303902944477
2027-03-17,709.9446029831579
2027-03-18,710.0588340488472
2027-03-19,710.1730834944725
2027-03-20,710.2873513229912
2027-03-21,710.401637537361
2027-03-22,710.5159421405403
2027-03-23,710.630265135488
2027-03-24,710.7446065251631
2027-03-25,710.8589663125256
2027-03-26,710.9733445005355
2027-03-27,711.0877410921537
2027-03-28,711.2021560903412
2027-03-29,711.3165894980597
2027-03-30,711.4310413182712
2027-03-31,711.5455115539386
2027-04-01,711.6600002080247
2027-04-02,711.7745072834931
2027-04-03,711.8890327833079
2027-04-04,712.0035767104335
2027-04-05,712.118139067835
2027-04-06,712.2327198584778
2027-04-07,712.3473190853279
2027-04-08,712.4619367513515
2027-04-09,712.5765728595156
2027-04-10,712.6912274127877
2027-04-11,712.8059004141355
2027-04-12,712.9205918665274
2027-04-13,713.0353017729321
2027-04-14,713.1500301363191
2027-04-15,713.2647769596579
2027-04-16,713.3833680734681
2027-04-17,713.501978904854
2027-04-18,713.620609457094
2027-04-19,713.7392597334671
2027-04-20,713.8579297372526
2027-04-21,713.9766194717305
2027-04-22,714.0953289401813
2027-04-23,714.2140581458862
2027-04-24,714.3328070921266
2027-04-25,714.4515757821848
2027-04-26,714.5703642193436
2027-04-27,714.6891724068861
2027-04-28,714.8080003480962
2027-04-29,714.9268480462582
2027-04-30,715.0457155046571
2027-05-01,715.1646027265782
2027-05-02,715.2835097153076
2027-05-03,715.4024364741316
2027-05-04,715.5213830063375
2027-05-05,715.6403493152129
2027-05-06,715.7593354040459
2027-05-07,715.8783412761253
2027-05-08,715.9973669347403
2027-05-09,716.1164123831808
2027-05-10,716.235477624737
2027-05-11,716.3545626626999
2027-05-12,716.473667500361
2027-05-13,716.5927921410123
2027-05-14,716.7119365879463
2027-05-15,716.831100844456
2027-05-16,716.9464399571482
2027-05-17,717.0617976280627
2027-05-18,717.1771738601855
2027-05-19,717.2925686565031
2027-05-20,717.4079820200027
2027-05-21,717.5234139536716
2027-05-22,717.6388644604978
2027-05-23,717.7543335434698
2027-05-24,717.8698212055765
2027-05-25,717.9853274498073
2027-05-26,718.100852279152
2027-05-27,718.2163956966011
2027-05-28,718.3319577051454
2027-05-29,718.4475383077763
2027-05-30,718.5631375074855
2027-05-31,718.6787553072654
2027-06-01,718.7943917101087
2027-06-02,718.9100467190087
2027-06-03,719.0257203369591
2027-06-04,719.1414125669542
2027-06-05,719.2571234119886
2027-06-06,719.3728528750576
2027-06-07,719.4886009591568
2027-06-08,719.6043676672823
2027-06-09,719.7201530024308
2027-06-10,719.8359569675995
2027-06-11,719.9517795657858
2027-06-12,720.0676207999879
2027-06-13,720.1834806732044
2027-06-14,720.2993591884342
2027-06-15,720.415256348677
2027-06-16,720.5350363384031
2027-06-17,720.6548362433737
2027-06-18,720.7746560668999
2027-06-19,720.8944958122935
2027-06-20,721.0143554828669
2027-06-21,721.134235081933
2027-06-22,721.254134612805
2027-06-23,721.374054078797
2027-06-24,721.4939934832236
2027-06-25,721.6139528293996
2027-06-26,721.7339321206409
2027-06-27,721.8539313602636
2027-06-28,721.9739505515843
2027-06-29,722.0939896979204
2027-06-30,722.2140488025897
2027-07-01,722.3341278689105
2027-07-02,722.4542269002018
2027-07-03,722.5743458997831
2027-07-04,722.6944848709744
2027-07-05,722.8146438170962
2027-07-06,722.9348227414698
2027-07-07,723.0550216474168
2027-07-08,723.1752405382593
2027-07-09,723.2954794173204
2027-07-10,723.4157382879232
2027-07-11,723.5360171533918
2027-07-12,723.6563160170504
2027-07-13,723.7766348822241
2027-07-14,723.8969737522386
2027-07-15,724.0173326304199
2027-07-16,724.1338280177168
2027-07-17,724.2503421492822
2027-07-18,724.3668750281321
2027-07-19,724.4834266572828
2027-07-20,724.5999970397514
2027-07-21,724.7165861785553
2027-07-22,724.8331940767124
2027-07-23,724.9498207372411
2027-07-24,725.0664661631604
2027-07-25,725.1831303574895
2027-07-26,725.2998133232485
2027-07-27,725.4165150634575
2027-07-28,725.5332355811374
2027-07-29,725.6499748793096
2027-07-30,725.7667329609959
2027-07-31,725.8835098292186
2027-08-01,726.0003054870004
2027-08-02,726.1171199373647
2027-08-03,726.2339531833351
2027-08-04,726.3508052279359
2027-08-05,726.4676760741918
2027-08-06,726.5845657251281
2027-08-07,726.7014741837703
2027-08-08,726.8184014531448
2027-08-09,726.9353475362782
2027-08-10,727.0523124361977
2027-08-11,727.1692961559309
2027-08-12,727.2862986985058
2027-08-13,727.4033200669512
2027-08-14,727.5203602642962
2027-08-15,727.6374192935704
2027-08-16,727.7544971578037
2027-08-17,727.8715938600269
2027-08-18,727.988709403271
2027-08-19,728.1058437905674
2027-08-20,728.2229970249483
2027-08-21,728.3401691094463
2027-08-22,728.4573600470942
2027-08-23,728.5745698409256
2027-08-24,728.6917984939745
2027-08-25,728.8090460092753
2027-08-26,728.926312389863
2027-08-27,729.0435976387731
2027-08-28,729.1609017590415
2027-08-29,729.2782247537046
2027-08-30,729.3955666257993
2027-08-31,729.5129273783631
2027-09-01,729.6303070144338
2027-09-02,729.7477055370498
2027-09-03,729.86512294925
2027-09-04,729.9825592540737
2027-09-05,730.1000144545609
2027-09-06,730.2174885537518
2027-09-07,730.3349815546873
2027-09-08,730.4524934604086
2027-09-09,730.5700242739576
2027-09-10,730.6875739983767
2027-09-11,730.8051426367085
2027-09-12,730.9227301919964
2027-09-13,731.040336667284
2027-09-14,731.1579620656157
2027-09-15,731.2756063900363
2027-09-16,731.39719207808
2027-09-17,731.518797981593
2027-09-18,731.6404241039364
2027-09-19,731.7620704484718
2027-09-20,731.8837370185616
2027-09-21,732.0054238175685
2027-09-22,732.1271308488559
2027-09-23,732.2488581157877
2027-09-24,732.3706056217284
2027-09-25,732.492373370043
2027-09-26,732.6141613640972
2027-09-27,732.7359696072571
2027-09-28,732.8577981028893
2027-09-29,732.9796468543614
2027-09-30,733.1015158650409
2027-10-01,733.2234051382965
2027-10-02,733.3453146774968
2027-10-03,733.4672444860117
2027-10-04,733.589194567211
2027-10-05,733.7111649244656
2027-10-06,733.8331555611464
2027-10-07,733.9551664806254
2027-10-08,734.0771976862749
2027-10-09,734.1992491814676
2027-10-10,734.3213209695772
2027-10-11,734.4434130539776
2027-10-12,734.5655254380432
2027-10-13,734.6876581251494
2027-10-14,734.8098111186716
2027-10-15,734.9319844219864
2027-10-16,735.0502359918087
2027-10-17,735.1685065884717
2027-10-18,735.2867962150368
2027-10-19,735.405104874566
2027-10-20,735.5234325701216
2027-10-21,735.6417793047666
2027-10-22,735.7601450815645
2027-10-23,735.8785299035791
2027-10-24,735.9969337738747
2027-10-25,736.1153566955164
2027-10-26,736.2337986715695
2027-10-27,736.3522597050999
2027-10-28,736.4707397991739
2027-10-29,736.5892389568585
2027-10-30,736.7077571812209
2027-10-31,736.8262944753292
2027-11-01,736.9448508422515
2027-11-02,737.0634262850568
2027-11-03,737.1820208068144
2027-11-04,737.3006344105941
2027-11-05,737.4192670994661
2027-11-06,737.5379188765014
2027-11-07,737.6565897447713
2027-11-08,737.7752797073475
2027-11-09,737.8939887673024
2027-11-10,738.0127169277088
2027-11-11,738.1314641916399
2027-11-12,738.2502305621695
2027-11-13,738.3690160423719
2027-11-14,738.4878206353219
2027-11-15,738.6066443440948
2027-11-16,738.7294489286611
2027-11-17,738.8522739313568
2027-11-18,738.9751193555767
2027-11-19,739.0979852047161
2027-11-20,739.220871482171
2027-11-21,739.343778191338
2027-11-22,739.4667053356139
2027-11-23,739.5896529183967
2027-11-24,739.7126209430845
2027-11-25,739.835609413076
2027-11-26,739.9586183317706
2027-11-27,740.0816477025681
2027-11-28,740.2046975288691
2027-11-29,740.3277678140746
2027-11-30,740.4508585615862
2027-12-01,740.5739697748061
2027-12-02,740.697101457137
2027-12-03,740.8202536119823
2027-12-04,740.9434262427457
2027-12-05,741.0666193528316
2027-12-06,741.1898329456452
2027-12-07,741.313067024592
2027-12-08,741.4363215930781
2027-12-09,741.5595966545102
2027-12-10,741.6828922122955
2027-12-11,741.8062082698419
2027-12-12,741.9295448305579
2027-12-13,742.0529018978523
2027-12-14,742.1762794751346
2027-12-15,742.299677565815
2027-12-16,742.4191146076248
2027-12-17,742.5385708670193
2027-12-18,742.6580463470907
2027-12-19,742.7775410509316
2027-12-20,742.8970549816352
2027-12-21,743.0165881422951
2027-12-22,743.1361405360053
2027-12-23,743.2557121658606
2027-12-24,743.375303034956
2027-12-25,743.4949131463871
2027-12-26,743.6145425032502
2027-12-27,743.7341911086417
2027-12-28,743.8538589656588
2027-12-29,743.9735460773992
2027-12-30,744.093252446961
2027-12-31,744.2129780774426
2028-01-01,744.3327229719433
2028-01-02,744.4524871335627
2028-01-03,744.5722705654009
2028-01-04,744.6920732705585
2028-01-05,744.8118952521364
2028-01-06,744.9317365132365
2028-01-07,745.0515970569608
2028-01-08,745.1714768864118
2028-01-09,745.2913760046928
2028-01-10,745.4112944149072
2028-01-11,745.5312321201592
2028-01-12,745.6511891235533
2028-01-13,745.7711654281948
2028-01-14,745.8911610371891
2028-01-15,746.0111759536425
2028-01-16,746.1072496388587
2028-01-17,746.2033356967488
2028-01-18,746.2994341289062
2028-01-19,746.3955449369245
2028-01-20,746.4916681223974
2028-01-21,746.5878036869191
2028-01-22,746.6839516320836
